Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
WMG,2022-04-29 00:00:00-04:00,29.405781473328517,30.19867982762593,29.043592275863425,29.141481399536133,1718300,0.0,0.0
WMG,2022-05-02 00:00:00-04:00,29.249156054398497,30.032267131163373,28.89675784357995,29.73859977722168,2697200,0.0,0.0
WMG,2022-05-03 00:00:00-04:00,29.748392365893242,30.26720344510287,28.955493964676897,29.23937225341797,2630500,0.0,0.0
WMG,2022-05-04 00:00:00-04:00,29.415569079460205,30.188891112522743,28.14301605676866,30.051847457885742,3038200,0.0,0.0
WMG,2022-05-05 00:00:00-04:00,30.130159627694294,30.130159627694294,27.291384223338994,28.51499366760254,3832100,0.0,0.0
WMG,2022-05-06 00:00:00-04:00,28.583514865924787,28.583514865924787,27.575260099849196,28.5247802734375,4187100,0.0,0.0
WMG,2022-05-09 00:00:00-04:00,27.819983747163672,28.779293080874194,26.52785250305076,26.694263458251953,2717200,0.0,0.0
WMG,2022-05-10 00:00:00-04:00,27.21307095371588,27.824875623242587,24.814797769419016,25.235719680786133,3354700,0.0,0.0
WMG,2022-05-11 00:00:00-04:00,25.22593069412682,25.45107436541405,23.875064932244065,24.853952407836914,4030500,0.0,0.0
WMG,2022-05-12 00:00:00-04:00,24.795220316563928,28.240904766920856,24.697331193083837,28.162593841552734,2423800,0.0,0.0
WMG,2022-05-13 00:00:00-04:00,28.143014499588258,29.072958334232602,28.0451253800868,28.466047286987305,1962700,0.0,0.0
WMG,2022-05-16 00:00:00-04:00,28.407315827011836,29.102325058967523,28.13812213670618,28.191959381103516,1488100,0.0,0.0
WMG,2022-05-17 00:00:00-04:00,28.348580230135003,28.994647677937394,27.761249241899577,28.5247802734375,1299600,0.0,0.0
WMG,2022-05-18 00:00:00-04:00,28.18217361647631,29.327470263910342,28.06470628831188,28.51499366760254,1088500,0.0,0.0
WMG,2022-05-19 00:00:00-04:00,28.397526122000386,30.29656836288076,28.16259334999658,29.43514633178711,2488700,0.0,0.0
WMG,2022-05-20 00:00:00-04:00,29.779476171739677,30.035263106115085,28.667786730937333,29.277740478515625,784300,0.15,0.0
WMG,2022-05-23 00:00:00-04:00,29.376118881426784,29.464660580278988,28.29886217087162,28.716976165771484,649800,0.0,0.0
WMG,2022-05-24 00:00:00-04:00,27.979130629074813,27.979130629074813,25.922998906643375,27.11338996887207,1543400,0.0,0.0
WMG,2022-05-25 00:00:00-04:00,26.91663476033927,27.55610120536997,26.759227693145263,27.50691032409668,631500,0.0,0.0
WMG,2022-05-26 00:00:00-04:00,27.58561411161773,28.76616704613566,27.349501648274,28.47102928161621,796900,0.0,0.0
WMG,2022-05-27 00:00:00-04:00,28.520218129027867,29.444985996719776,28.16113316278008,29.238388061523438,1535100,0.0,0.0
WMG,2022-05-31 00:00:00-04:00,29.238388306803465,29.563040599315382,28.574327396441863,29.20887565612793,959700,0.0,0.0
