Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
HMC,2022-04-28 00:00:00-04:00,25.79507409250946,26.17978202746046,25.637245871515493,26.09100341796875,1382800,0.0,0.0
HMC,2022-04-29 00:00:00-04:00,26.18964425168815,26.42638846108457,25.873987814440625,25.89371681213379,1256900,0.0,0.0
HMC,2022-05-02 00:00:00-04:00,25.87398812237075,25.972631230549762,25.56819618033053,25.903581619262695,1008700,0.0,0.0
HMC,2022-05-03 00:00:00-04:00,26.012089445642882,26.317881390260403,25.962766950407275,26.21923828125,1000500,0.0,0.0
HMC,2022-05-04 00:00:00-04:00,26.2093731110476,26.761771873315197,26.051544893256857,26.751909255981445,774300,0.0,0.0
HMC,2022-05-05 00:00:00-04:00,26.406658693551346,26.525028913337906,25.854258063011677,25.992359161376953,1116000,0.0,0.0
HMC,2022-05-06 00:00:00-04:00,26.199508526805783,26.544758457644818,26.012088694703507,26.317880630493164,1484900,0.0,0.0
HMC,2022-05-09 00:00:00-04:00,25.64711038175025,25.844396598809574,25.282131444628742,25.35118293762207,1730300,0.0,0.0
HMC,2022-05-10 00:00:00-04:00,25.597789515539567,25.627381130783803,25.04538886581054,25.28213119506836,1400000,0.0,0.0
HMC,2022-05-11 00:00:00-04:00,24.87769537968389,25.163760194622185,24.39434623718262,24.394346237182617,1951000,0.0,0.0
HMC,2022-05-12 00:00:00-04:00,24.680412514873055,24.95661096612302,24.423941180526057,24.749462127685547,1372200,0.0,0.0
HMC,2022-05-13 00:00:00-04:00,25.40050330042766,25.420232298231006,24.927018641912024,25.28213119506836,1418900,0.0,0.0
HMC,2022-05-16 00:00:00-04:00,24.256248081384147,24.394347304868596,24.068826362754674,24.30556869506836,2190000,0.0,0.0
HMC,2022-05-17 00:00:00-04:00,24.473261348820042,24.867831901598883,24.443669733274632,24.857969284057617,1651000,0.0,0.0
HMC,2022-05-18 00:00:00-04:00,24.621223997077838,24.71000260276361,24.177332850109696,24.206926345825195,1463600,0.0,0.0
HMC,2022-05-19 00:00:00-04:00,24.335162046219907,24.808646708007846,24.335162046219907,24.670547485351562,1309900,0.0,0.0
HMC,2022-05-20 00:00:00-04:00,24.85796951323312,24.907290127237378,24.305568852789133,24.68041229248047,1365800,0.0,0.0
HMC,2022-05-23 00:00:00-04:00,24.739597093620073,25.045389035804366,24.70014097920636,24.91715431213379,1238000,0.0,0.0
HMC,2022-05-24 00:00:00-04:00,24.640954072825473,24.719868183393704,24.443669737135295,24.61136245727539,1251300,0.0,0.0
HMC,2022-05-25 00:00:00-04:00,24.06882614083796,24.335161967783023,24.03923452548459,24.23651885986328,1508300,0.0,0.0
HMC,2022-05-26 00:00:00-04:00,24.374618523520443,24.680412351755916,24.354891406747853,24.621225357055664,1281600,0.0,0.0
HMC,2022-05-27 00:00:00-04:00,24.6113628171865,24.82837615405749,24.571904820594956,24.80864715576172,1031100,0.0,0.0
HMC,2022-05-31 00:00:00-04:00,24.54231133067767,24.64095444072595,24.404212105486582,24.562040328979492,1248600,0.0,0.0
HMC,2022-06-01 00:00:00-04:00,25.40050324312989,25.479417352704484,24.917154086802906,25.094711303710938,1664100,0.0,0.0
HMC,2022-06-02 00:00:00-04:00,25.213082275593926,25.489282608032223,25.163761661193906,25.489282608032227,1159700,0.0,0.0
HMC,2022-06-03 00:00:00-04:00,24.887561188824307,24.897425687941016,24.542311245582827,24.621225357055664,1206500,0.0,0.0
HMC,2022-06-06 00:00:00-04:00,24.92701788515587,25.025660989717128,24.779054169044343,24.88755989074707,1103500,0.0,0.0
HMC,2022-06-07 00:00:00-04:00,25.03552506148927,25.262404779600704,24.956610949547287,25.24267578125,1111400,0.0,0.0
HMC,2022-06-08 00:00:00-04:00,25.03552431126157,25.045388810141322,24.788917483650224,24.84810447692871,1019800,0.0,0.0
HMC,2022-06-09 00:00:00-04:00,24.946748425604035,25.203217879283883,24.92701942717917,24.9368839263916,1127700,0.0,0.0
HMC,2022-06-10 00:00:00-04:00,24.71986818737703,24.828375794973635,24.285841519912214,24.364755630493164,1533800,0.0,0.0
HMC,2022-06-13 00:00:00-04:00,24.019504678803052,24.15760389613404,23.605205145349363,23.654525756835938,1874500,0.0,0.0
HMC,2022-06-14 00:00:00-04:00,23.92086128134391,24.246382204965627,23.92086128134391,24.137874603271484,1681100,0.0,0.0
HMC,2022-06-15 00:00:00-04:00,24.167468500619623,24.700140138020146,24.167468500619623,24.581768035888672,1422300,0.0,0.0
HMC,2022-06-16 00:00:00-04:00,24.266112047124103,24.29570366209998,23.851812504314882,23.98004722595215,1310800,0.0,0.0
HMC,2022-06-17 00:00:00-04:00,23.950454938832202,24.118147651012215,23.772897728116806,24.01950454711914,1803700,0.0,0.0
HMC,2022-06-21 00:00:00-04:00,24.236519240598838,24.838240515047087,24.18719862659458,24.68041229248047,1351800,0.0,0.0
HMC,2022-06-22 00:00:00-04:00,24.463396603555633,24.907289646876357,24.463396603555633,24.788917541503906,921700,0.0,0.0
