Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ORAN,2022-04-29 00:00:00-04:00,11.181763834715078,11.181763834715078,11.003829956054688,11.003829956054688,666000,0.0,0.0
ORAN,2022-05-02 00:00:00-04:00,11.097479396009112,11.134939205141208,10.994464251061624,11.050654411315918,801600,0.0,0.0
ORAN,2022-05-03 00:00:00-04:00,11.237953796975496,11.28477878308536,11.209859162554508,11.266048431396484,502200,0.0,0.0
ORAN,2022-05-04 00:00:00-04:00,11.331603913269769,11.50953779101478,11.284778926564554,11.50017261505127,676500,0.0,0.0
ORAN,2022-05-05 00:00:00-04:00,11.443982996579559,11.4627124548232,11.312873216424826,11.369063377380371,620500,0.0,0.0
ORAN,2022-05-06 00:00:00-04:00,11.397158528425907,11.481443327127328,11.33160408193029,11.406523704528809,746600,0.0,0.0
ORAN,2022-05-09 00:00:00-04:00,11.397158887626427,11.537632961147835,11.378428534830302,11.453348159790039,874000,0.0,0.0
ORAN,2022-05-10 00:00:00-04:00,11.5469970703125,11.59382205486262,11.46271227674474,11.5469970703125,706900,0.0,0.0
ORAN,2022-05-11 00:00:00-04:00,11.481443960820368,11.565728764173702,11.340968990860675,11.350334167480469,857200,0.0,0.0
ORAN,2022-05-12 00:00:00-04:00,11.453348006458421,11.472078359003794,11.228589134588173,11.303508758544922,824100,0.0,0.0
ORAN,2022-05-13 00:00:00-04:00,11.30350927201335,11.378428899373366,11.275414635031446,11.34096908569336,625200,0.0,0.0
ORAN,2022-05-16 00:00:00-04:00,11.350333449686921,11.575092315673828,11.312873638689103,11.575092315673828,735300,0.0,0.0
ORAN,2022-05-17 00:00:00-04:00,11.481443388409742,11.57509247060157,11.462713036103965,11.565728187561035,406800,0.0,0.0
ORAN,2022-05-18 00:00:00-04:00,11.472077630501175,11.509537440100768,11.369063377380371,11.369063377380371,467700,0.0,0.0
ORAN,2022-05-19 00:00:00-04:00,11.350333200046414,11.462712630568182,11.340968024224853,11.43461799621582,434200,0.0,0.0
ORAN,2022-05-20 00:00:00-04:00,11.425253241264453,11.481443405151367,11.350333618156807,11.481443405151367,616500,0.0,0.0
ORAN,2022-05-23 00:00:00-04:00,11.546998268332342,11.687472343444824,11.546998268332342,11.687472343444824,642000,0.0,0.0
ORAN,2022-05-24 00:00:00-04:00,11.70620137829616,11.902865597176028,11.70620137829616,11.884135246276855,679100,0.0,0.0
ORAN,2022-05-25 00:00:00-04:00,11.753026962280273,11.762392138207836,11.68747162389966,11.753026962280273,389700,0.0,0.0
ORAN,2022-05-26 00:00:00-04:00,11.771756842427367,11.846676466305178,11.753027383014098,11.79985237121582,599600,0.0,0.0
ORAN,2022-05-27 00:00:00-04:00,11.76239286236552,11.799852675269674,11.678108060053075,11.687472343444824,412100,0.0,0.0
ORAN,2022-05-31 00:00:00-04:00,11.640648152886898,11.706202601660234,11.57509281100118,11.696837425231934,443200,0.0,0.0
ORAN,2022-06-01 00:00:00-04:00,11.68747198303557,11.68747198303557,11.53763273603958,11.640647888183594,548900,0.0,0.0
