Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
INFY,2022-04-29 00:00:00-04:00,19.800916090517823,19.859613936567026,19.43894386291504,19.43894386291504,12325100,0.0,0.0
INFY,2022-05-02 00:00:00-04:00,19.448724639370365,19.781348865938533,19.409593365288075,19.712867736816406,15073900,0.0,0.0
INFY,2022-05-03 00:00:00-04:00,19.75200119259079,19.849832178316504,19.69330148157285,19.781349182128906,7716800,0.0,0.0
INFY,2022-05-04 00:00:00-04:00,19.663953141653707,20.21180403959667,19.605255297652523,20.16288948059082,7519400,0.0,0.0
INFY,2022-05-05 00:00:00-04:00,20.153107806698298,20.33898650452773,19.67373799942952,19.86939811706543,9577100,0.0,0.0
INFY,2022-05-06 00:00:00-04:00,19.52698877496038,19.56612191445527,19.282412251029687,19.419376373291016,6615300,0.0,0.0
INFY,2022-05-09 00:00:00-04:00,19.605256551599595,19.703085675868422,19.331330152122444,19.39002799987793,14538200,0.0,0.0
INFY,2022-05-10 00:00:00-04:00,19.58568916332735,19.68352014948603,19.096536098504814,19.331329345703125,18342600,0.0,0.0
INFY,2022-05-11 00:00:00-04:00,19.165017523740033,19.341112928339438,18.95957226305043,18.988922119140625,8503200,0.0,0.0
INFY,2022-05-12 00:00:00-04:00,18.744345337665102,19.223715118372915,18.705214062694495,19.106319427490234,13434100,0.0,0.0
INFY,2022-05-13 00:00:00-04:00,18.881307777096353,19.086753037034985,18.7736953704341,19.02805519104004,14033500,0.0,0.0
INFY,2022-05-16 00:00:00-04:00,18.71499439499218,18.76391081832795,18.4899844455599,18.529117584228516,11057600,0.0,0.0
INFY,2022-05-17 00:00:00-04:00,18.99870497814898,19.19436694908428,18.979138407861278,19.18458366394043,7184600,0.0,0.0
INFY,2022-05-18 00:00:00-04:00,18.900875393810647,18.96935652892328,18.35302444693858,18.372591018676758,10672000,0.0,0.0
INFY,2022-05-19 00:00:00-04:00,17.96170217740492,18.42150541321192,17.824738042463988,18.22584342956543,9392800,0.0,0.0
INFY,2022-05-20 00:00:00-04:00,18.41172056230961,18.421503847257384,17.991048639409332,18.29432487487793,6019100,0.0,0.0
INFY,2022-05-23 00:00:00-04:00,18.382372603495305,18.519334861046495,18.235625195009536,18.480201721191406,7451600,0.0,0.0
INFY,2022-05-24 00:00:00-04:00,18.088881217674196,18.167145638185563,17.854087956140106,18.00083351135254,9904800,0.0,0.0
INFY,2022-05-25 00:00:00-04:00,17.707340132771478,17.873652238301364,17.511678173570175,17.746471405029297,19046500,0.0,0.0
INFY,2022-05-26 00:00:00-04:00,17.824737539750924,18.157361782986346,17.74647312169382,18.04974937438965,9116900,0.0,0.0
INFY,2022-05-27 00:00:00-04:00,18.392154268452845,18.62694937878175,18.343239708950644,18.58781623840332,14402900,0.0,0.0
INFY,2022-05-31 00:00:00-04:00,18.835125989716705,18.934048456538342,18.46910644727127,18.657062530517578,14970000,0.21,0.0
INFY,2022-06-01 00:00:00-04:00,18.716416481236504,18.943941174980168,18.647169999386268,18.825233459472656,11631300,0.0,0.0
INFY,2022-06-02 00:00:00-04:00,19.042867220087793,19.309962433934885,19.042867220087793,19.30006980895996,9397700,0.0,0.0
INFY,2022-06-03 00:00:00-04:00,19.191252076574898,19.389100794747666,19.131898215853155,19.171466827392578,9036000,0.0,0.0
INFY,2022-06-06 00:00:00-04:00,19.309961834673345,19.42866955703791,19.181359600815632,19.220930099487305,3917300,0.0,0.0
INFY,2022-06-07 00:00:00-04:00,18.94394212227155,19.181359451983738,18.83512702541922,19.171466827392578,11026400,0.0,0.0
INFY,2022-06-08 00:00:00-04:00,19.082436765104895,19.102220127239498,18.943941909211507,18.953834533691406,3191500,0.0,0.0
INFY,2022-06-09 00:00:00-04:00,18.963727918834422,19.08243753052963,18.676847457885742,18.676847457885742,5958200,0.0,0.0
INFY,2022-06-10 00:00:00-04:00,18.41964525379927,18.41964525379927,18.004164477042142,18.13276481628418,8787000,0.0,0.0
INFY,2022-06-13 00:00:00-04:00,17.707391608201952,17.845886459845243,17.568898643383797,17.657930374145508,9535700,0.0,0.0
