Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
DKNG,2022-04-07 00:00:00-04:00,17.610000610351562,18.040000915527344,16.485000610351562,17.200000762939453,19073500,0.0,0.0
DKNG,2022-04-08 00:00:00-04:00,16.969999313354492,17.148000717163086,16.295000076293945,16.3799991607666,20291100,0.0,0.0
DKNG,2022-04-11 00:00:00-04:00,16.094999313354492,17.360000610351562,15.904999732971191,16.8700008392334,21490900,0.0,0.0
DKNG,2022-04-12 00:00:00-04:00,17.030000686645508,17.850000381469727,16.239999771118164,16.40999984741211,20997700,0.0,0.0
DKNG,2022-04-13 00:00:00-04:00,16.40999984741211,17.209999084472656,16.209999084472656,16.75,17683100,0.0,0.0
DKNG,2022-04-14 00:00:00-04:00,16.760000228881836,16.8700008392334,16.299999237060547,16.489999771118164,16451500,0.0,0.0
DKNG,2022-04-18 00:00:00-04:00,16.420000076293945,16.450000762939453,15.560999870300293,15.979999542236328,17666600,0.0,0.0
DKNG,2022-04-19 00:00:00-04:00,16.030000686645508,17.219999313354492,15.845000267028809,16.8799991607666,20319800,0.0,0.0
DKNG,2022-04-20 00:00:00-04:00,16.760000228881836,16.899999618530273,15.5600004196167,15.5600004196167,21009300,0.0,0.0
DKNG,2022-04-21 00:00:00-04:00,15.920000076293945,15.989999771118164,14.180999755859375,14.359999656677246,26903000,0.0,0.0
DKNG,2022-04-22 00:00:00-04:00,14.420000076293945,14.71500015258789,13.729999542236328,14.029999732971191,24032800,0.0,0.0
DKNG,2022-04-25 00:00:00-04:00,13.949999809265137,14.6899995803833,13.758999824523926,14.680000305175781,22899500,0.0,0.0
DKNG,2022-04-26 00:00:00-04:00,14.40999984741211,14.680000305175781,13.795000076293945,13.960000038146973,20057100,0.0,0.0
DKNG,2022-04-27 00:00:00-04:00,13.930000305175781,14.319999694824219,13.510000228881836,13.869999885559082,22883700,0.0,0.0
DKNG,2022-04-28 00:00:00-04:00,14.069999694824219,14.329999923706055,13.0600004196167,14.100000381469727,25428400,0.0,0.0
DKNG,2022-04-29 00:00:00-04:00,14.050000190734863,14.800000190734863,13.640000343322754,13.680000305175781,21999600,0.0,0.0
DKNG,2022-05-02 00:00:00-04:00,13.699999809265137,15.0,13.489999771118164,14.989999771118164,23857200,0.0,0.0
DKNG,2022-05-03 00:00:00-04:00,14.85200023651123,15.5600004196167,14.75,15.079999923706055,23165100,0.0,0.0
DKNG,2022-05-04 00:00:00-04:00,15.079999923706055,15.880000114440918,14.494999885559082,15.729999542236328,30428400,0.0,0.0
DKNG,2022-05-05 00:00:00-04:00,15.550000190734863,15.564000129699707,13.880000114440918,14.4399995803833,19845800,0.0,0.0
DKNG,2022-05-06 00:00:00-04:00,15.0,15.043000221252441,12.96500015258789,13.149999618530273,41470100,0.0,0.0
DKNG,2022-05-09 00:00:00-04:00,12.71500015258789,12.880000114440918,10.920000076293945,10.989999771118164,37960100,0.0,0.0
DKNG,2022-05-10 00:00:00-04:00,11.470000267028809,11.75,10.380000114440918,11.359999656677246,32385800,0.0,0.0
DKNG,2022-05-11 00:00:00-04:00,11.0,11.699999809265137,10.220000267028809,10.270000457763672,31914700,0.0,0.0
DKNG,2022-05-12 00:00:00-04:00,10.140000343322754,11.729999542236328,9.770000457763672,11.369999885559082,32161300,0.0,0.0
DKNG,2022-05-13 00:00:00-04:00,11.630000114440918,12.670000076293945,11.630000114440918,12.609999656677246,31943200,0.0,0.0
DKNG,2022-05-16 00:00:00-04:00,13.140000343322754,13.46500015258789,12.399999618530273,12.479999542236328,27912000,0.0,0.0
DKNG,2022-05-17 00:00:00-04:00,12.859999656677246,13.869999885559082,12.65999984741211,13.859999656677246,25139200,0.0,0.0
