Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
VOD,2022-04-29 00:00:00-04:00,14.565995396677527,14.603248545490098,14.137583741240391,14.146896362304688,10367100,0.0,0.0
VOD,2022-05-02 00:00:00-04:00,14.221404770612915,14.267970544492663,13.914065156258314,14.025825500488281,8475800,0.0,0.0
VOD,2022-05-03 00:00:00-04:00,14.519428715311822,14.668441310322942,14.426295399337308,14.593935012817383,9729600,0.0,0.0
VOD,2022-05-04 00:00:00-04:00,14.528742422785905,14.826767616874596,14.46354874544015,14.780200958251953,5333900,0.0,0.0
VOD,2022-05-05 00:00:00-04:00,14.528742982869309,14.584622264822517,14.295910568965539,14.407670021057129,5601600,0.0,0.0
VOD,2022-05-06 00:00:00-04:00,14.044451411699384,14.118957714558384,13.895438805981383,13.997884750366211,7616500,0.0,0.0
VOD,2022-05-09 00:00:00-04:00,13.932691610491524,13.969944760993434,13.755739367653748,13.783679008483887,7000400,0.0,0.0
VOD,2022-05-10 00:00:00-04:00,13.895437889340409,13.979257696573736,13.690545125901732,13.848871231079102,7702500,0.0,0.0
VOD,2022-05-11 00:00:00-04:00,13.71848491038821,13.91406416660201,13.550846182337196,13.569472312927246,8010500,0.0,0.0
VOD,2022-05-12 00:00:00-04:00,13.727798230945096,13.77436488905739,13.522906356347201,13.690545082092285,7192300,0.0,0.0
VOD,2022-05-13 00:00:00-04:00,13.42977359785127,13.690545650650616,13.42977359785127,13.62535285949707,5287100,0.0,0.0
VOD,2022-05-16 00:00:00-04:00,13.876810832201553,14.044450446202378,13.820931552991363,13.988571166992188,6689800,0.0,0.0
VOD,2022-05-17 00:00:00-04:00,14.063077443615247,14.249343187678106,14.016510785553251,14.146896362304688,5414100,0.0,0.0
VOD,2022-05-18 00:00:00-04:00,13.988571396456347,14.007197527103571,13.681231803018289,13.727798461914062,7513500,0.0,0.0
VOD,2022-05-19 00:00:00-04:00,13.774365235412615,14.025824662630859,13.755739104610422,13.895438194274902,6488600,0.0,0.0
VOD,2022-05-20 00:00:00-04:00,14.305222354186942,14.333162881715255,14.06307733290407,14.27728271484375,7464900,0.0,0.0
VOD,2022-05-23 00:00:00-04:00,14.994407118034077,15.013034136614817,14.826767503547954,14.910587310791016,7426300,0.0,0.0
VOD,2022-05-24 00:00:00-04:00,15.180673205502465,15.49732544156653,15.087541657788664,15.422819137573242,11349900,0.0,0.0
VOD,2022-05-25 00:00:00-04:00,15.460072188855603,15.655650558188954,15.39487939907782,15.571830749511719,10604200,0.0,0.0
VOD,2022-05-26 00:00:00-04:00,15.394878823383522,15.72084276008296,15.385565314282077,15.61839771270752,11174500,0.0,0.0
VOD,2022-05-27 00:00:00-04:00,15.553204970392988,15.646336508936592,15.441444637222338,15.48801040649414,5623600,0.0,0.0
VOD,2022-05-31 00:00:00-04:00,15.506638453288641,15.646337546740362,15.450759171182025,15.49732494354248,6937100,0.0,0.0
VOD,2022-06-01 00:00:00-04:00,15.534577316668992,15.571829575288522,15.255177383356791,15.376251220703125,6219600,0.0,0.0
VOD,2022-06-02 00:00:00-04:00,15.543891820977437,15.590457591326853,15.124792782351605,15.227239608764648,4862600,0.0,0.0
VOD,2022-06-03 00:00:00-04:00,15.190796712522712,15.20997653563168,15.008583362753996,15.037354469299316,5138300,0.472,0.0
